sim,run,n,n_i,m,s_y,s_x,delta,B
24400,400,50,5,linear,1,1,15,0
24401,401,50,5,linear,1,1,15,0
24402,402,50,5,linear,1,1,15,0
24403,403,50,5,linear,1,1,15,0
24404,404,50,5,linear,1,1,15,0
24405,405,50,5,linear,1,1,15,0
24406,406,50,5,linear,1,1,15,0
24407,407,50,5,linear,1,1,15,0
24408,408,50,5,linear,1,1,15,0
24409,409,50,5,linear,1,1,15,0
24410,410,50,5,linear,1,1,15,0
24411,411,50,5,linear,1,1,15,0
24412,412,50,5,linear,1,1,15,0
24413,413,50,5,linear,1,1,15,0
24414,414,50,5,linear,1,1,15,0
24415,415,50,5,linear,1,1,15,0
24416,416,50,5,linear,1,1,15,0
24417,417,50,5,linear,1,1,15,0
24418,418,50,5,linear,1,1,15,0
24419,419,50,5,linear,1,1,15,0
24420,420,50,5,linear,1,1,15,0
24421,421,50,5,linear,1,1,15,0
24422,422,50,5,linear,1,1,15,0
24423,423,50,5,linear,1,1,15,0
24424,424,50,5,linear,1,1,15,0
24425,425,50,5,linear,1,1,15,0
24426,426,50,5,linear,1,1,15,0
24427,427,50,5,linear,1,1,15,0
24428,428,50,5,linear,1,1,15,0
24429,429,50,5,linear,1,1,15,0
24430,430,50,5,linear,1,1,15,0
24431,431,50,5,linear,1,1,15,0
24432,432,50,5,linear,1,1,15,0
24433,433,50,5,linear,1,1,15,0
24434,434,50,5,linear,1,1,15,0
24435,435,50,5,linear,1,1,15,0
24436,436,50,5,linear,1,1,15,0
24437,437,50,5,linear,1,1,15,0
24438,438,50,5,linear,1,1,15,0
24439,439,50,5,linear,1,1,15,0
24440,440,50,5,linear,1,1,15,0
24441,441,50,5,linear,1,1,15,0
24442,442,50,5,linear,1,1,15,0
24443,443,50,5,linear,1,1,15,0
24444,444,50,5,linear,1,1,15,0
24445,445,50,5,linear,1,1,15,0
24446,446,50,5,linear,1,1,15,0
24447,447,50,5,linear,1,1,15,0
24448,448,50,5,linear,1,1,15,0
24449,449,50,5,linear,1,1,15,0
24450,450,50,5,linear,1,1,15,0
24451,451,50,5,linear,1,1,15,0
24452,452,50,5,linear,1,1,15,0
24453,453,50,5,linear,1,1,15,0
24454,454,50,5,linear,1,1,15,0
24455,455,50,5,linear,1,1,15,0
24456,456,50,5,linear,1,1,15,0
24457,457,50,5,linear,1,1,15,0
24458,458,50,5,linear,1,1,15,0
24459,459,50,5,linear,1,1,15,0
24460,460,50,5,linear,1,1,15,0
24461,461,50,5,linear,1,1,15,0
24462,462,50,5,linear,1,1,15,0
24463,463,50,5,linear,1,1,15,0
24464,464,50,5,linear,1,1,15,0
24465,465,50,5,linear,1,1,15,0
24466,466,50,5,linear,1,1,15,0
24467,467,50,5,linear,1,1,15,0
24468,468,50,5,linear,1,1,15,0
24469,469,50,5,linear,1,1,15,0
24470,470,50,5,linear,1,1,15,0
24471,471,50,5,linear,1,1,15,0
24472,472,50,5,linear,1,1,15,0
24473,473,50,5,linear,1,1,15,0
24474,474,50,5,linear,1,1,15,0
24475,475,50,5,linear,1,1,15,0
24476,476,50,5,linear,1,1,15,0
24477,477,50,5,linear,1,1,15,0
24478,478,50,5,linear,1,1,15,0
24479,479,50,5,linear,1,1,15,0
24480,480,50,5,linear,1,1,15,0
24625,625,50,5,linear,1,1,15,0
24626,626,50,5,linear,1,1,15,0
24627,627,50,5,linear,1,1,15,0
24628,628,50,5,linear,1,1,15,0
24629,629,50,5,linear,1,1,15,0
24630,630,50,5,linear,1,1,15,0
24631,631,50,5,linear,1,1,15,0
24632,632,50,5,linear,1,1,15,0
24633,633,50,5,linear,1,1,15,0
24634,634,50,5,linear,1,1,15,0
24635,635,50,5,linear,1,1,15,0
24636,636,50,5,linear,1,1,15,0
24637,637,50,5,linear,1,1,15,0
24638,638,50,5,linear,1,1,15,0
24639,639,50,5,linear,1,1,15,0
24640,640,50,5,linear,1,1,15,0
24641,641,50,5,linear,1,1,15,0
24642,642,50,5,linear,1,1,15,0
24643,643,50,5,linear,1,1,15,0
24644,644,50,5,linear,1,1,15,0
24645,645,50,5,linear,1,1,15,0
24646,646,50,5,linear,1,1,15,0
24647,647,50,5,linear,1,1,15,0
24648,648,50,5,linear,1,1,15,0
24649,649,50,5,linear,1,1,15,0
24650,650,50,5,linear,1,1,15,0
24651,651,50,5,linear,1,1,15,0
24652,652,50,5,linear,1,1,15,0
24653,653,50,5,linear,1,1,15,0
24654,654,50,5,linear,1,1,15,0
24655,655,50,5,linear,1,1,15,0
24656,656,50,5,linear,1,1,15,0
24657,657,50,5,linear,1,1,15,0
24658,658,50,5,linear,1,1,15,0
24659,659,50,5,linear,1,1,15,0
24660,660,50,5,linear,1,1,15,0
24769,769,50,5,linear,1,1,15,0
24770,770,50,5,linear,1,1,15,0
24771,771,50,5,linear,1,1,15,0
24772,772,50,5,linear,1,1,15,0
24773,773,50,5,linear,1,1,15,0
24774,774,50,5,linear,1,1,15,0
24775,775,50,5,linear,1,1,15,0
24776,776,50,5,linear,1,1,15,0
24777,777,50,5,linear,1,1,15,0
24778,778,50,5,linear,1,1,15,0
24779,779,50,5,linear,1,1,15,0
24780,780,50,5,linear,1,1,15,0
24781,781,50,5,linear,1,1,15,0
24782,782,50,5,linear,1,1,15,0
24783,783,50,5,linear,1,1,15,0
24784,784,50,5,linear,1,1,15,0
24785,785,50,5,linear,1,1,15,0
24786,786,50,5,linear,1,1,15,0
24787,787,50,5,linear,1,1,15,0
24788,788,50,5,linear,1,1,15,0
24789,789,50,5,linear,1,1,15,0
24790,790,50,5,linear,1,1,15,0
24791,791,50,5,linear,1,1,15,0
24792,792,50,5,linear,1,1,15,0
24793,793,50,5,linear,1,1,15,0
24794,794,50,5,linear,1,1,15,0
24795,795,50,5,linear,1,1,15,0
24796,796,50,5,linear,1,1,15,0
24797,797,50,5,linear,1,1,15,0
24798,798,50,5,linear,1,1,15,0
24799,799,50,5,linear,1,1,15,0
24800,800,50,5,linear,1,1,15,0
24801,801,50,5,linear,1,1,15,0
24802,802,50,5,linear,1,1,15,0
24803,803,50,5,linear,1,1,15,0
24804,804,50,5,linear,1,1,15,0
24841,841,50,5,linear,1,1,15,0
24842,842,50,5,linear,1,1,15,0
24843,843,50,5,linear,1,1,15,0
24844,844,50,5,linear,1,1,15,0
24845,845,50,5,linear,1,1,15,0
24846,846,50,5,linear,1,1,15,0
24847,847,50,5,linear,1,1,15,0
24848,848,50,5,linear,1,1,15,0
24849,849,50,5,linear,1,1,15,0
24850,850,50,5,linear,1,1,15,0
24851,851,50,5,linear,1,1,15,0
24852,852,50,5,linear,1,1,15,0
24853,853,50,5,linear,1,1,15,0
24854,854,50,5,linear,1,1,15,0
24855,855,50,5,linear,1,1,15,0
24856,856,50,5,linear,1,1,15,0
24857,857,50,5,linear,1,1,15,0
24858,858,50,5,linear,1,1,15,0
24859,859,50,5,linear,1,1,15,0
24860,860,50,5,linear,1,1,15,0
24861,861,50,5,linear,1,1,15,0
24862,862,50,5,linear,1,1,15,0
24863,863,50,5,linear,1,1,15,0
24864,864,50,5,linear,1,1,15,0
24865,865,50,5,linear,1,1,15,0
24866,866,50,5,linear,1,1,15,0
24867,867,50,5,linear,1,1,15,0
24868,868,50,5,linear,1,1,15,0
24869,869,50,5,linear,1,1,15,0
24870,870,50,5,linear,1,1,15,0
24871,871,50,5,linear,1,1,15,0
24872,872,50,5,linear,1,1,15,0
24873,873,50,5,linear,1,1,15,0
24874,874,50,5,linear,1,1,15,0
24875,875,50,5,linear,1,1,15,0
24876,876,50,5,linear,1,1,15,0
24913,913,50,5,linear,1,1,15,0
24914,914,50,5,linear,1,1,15,0
24915,915,50,5,linear,1,1,15,0
24916,916,50,5,linear,1,1,15,0
24917,917,50,5,linear,1,1,15,0
24918,918,50,5,linear,1,1,15,0
24919,919,50,5,linear,1,1,15,0
24920,920,50,5,linear,1,1,15,0
24921,921,50,5,linear,1,1,15,0
24922,922,50,5,linear,1,1,15,0
24923,923,50,5,linear,1,1,15,0
24924,924,50,5,linear,1,1,15,0
24925,925,50,5,linear,1,1,15,0
24926,926,50,5,linear,1,1,15,0
24927,927,50,5,linear,1,1,15,0
24928,928,50,5,linear,1,1,15,0
24929,929,50,5,linear,1,1,15,0
24930,930,50,5,linear,1,1,15,0
24931,931,50,5,linear,1,1,15,0
24932,932,50,5,linear,1,1,15,0
24933,933,50,5,linear,1,1,15,0
24934,934,50,5,linear,1,1,15,0
24935,935,50,5,linear,1,1,15,0
24936,936,50,5,linear,1,1,15,0
24937,937,50,5,linear,1,1,15,0
24938,938,50,5,linear,1,1,15,0
24939,939,50,5,linear,1,1,15,0
24940,940,50,5,linear,1,1,15,0
24941,941,50,5,linear,1,1,15,0
24942,942,50,5,linear,1,1,15,0
24943,943,50,5,linear,1,1,15,0
24944,944,50,5,linear,1,1,15,0
24945,945,50,5,linear,1,1,15,0
24946,946,50,5,linear,1,1,15,0
24947,947,50,5,linear,1,1,15,0
24948,948,50,5,linear,1,1,15,0
24949,949,50,5,linear,1,1,15,0
24950,950,50,5,linear,1,1,15,0
24951,951,50,5,linear,1,1,15,0
24952,952,50,5,linear,1,1,15,0
24953,953,50,5,linear,1,1,15,0
24954,954,50,5,linear,1,1,15,0
24955,955,50,5,linear,1,1,15,0
24956,956,50,5,linear,1,1,15,0
24957,957,50,5,linear,1,1,15,0
24958,958,50,5,linear,1,1,15,0
24959,959,50,5,linear,1,1,15,0
24960,960,50,5,linear,1,1,15,0
24961,961,50,5,linear,1,1,15,0
24962,962,50,5,linear,1,1,15,0
24963,963,50,5,linear,1,1,15,0
24964,964,50,5,linear,1,1,15,0
24965,965,50,5,linear,1,1,15,0
24966,966,50,5,linear,1,1,15,0
24967,967,50,5,linear,1,1,15,0
24968,968,50,5,linear,1,1,15,0
24969,969,50,5,linear,1,1,15,0
24970,970,50,5,linear,1,1,15,0
24971,971,50,5,linear,1,1,15,0
24972,972,50,5,linear,1,1,15,0
24973,973,50,5,linear,1,1,15,0
24974,974,50,5,linear,1,1,15,0
24975,975,50,5,linear,1,1,15,0
24976,976,50,5,linear,1,1,15,0
24977,977,50,5,linear,1,1,15,0
24978,978,50,5,linear,1,1,15,0
24979,979,50,5,linear,1,1,15,0
24980,980,50,5,linear,1,1,15,0
24981,981,50,5,linear,1,1,15,0
24982,982,50,5,linear,1,1,15,0
24983,983,50,5,linear,1,1,15,0
24984,984,50,5,linear,1,1,15,0
25057,57,250,5,linear,1,1,15,0
25058,58,250,5,linear,1,1,15,0
25059,59,250,5,linear,1,1,15,0
25060,60,250,5,linear,1,1,15,0
25061,61,250,5,linear,1,1,15,0
25062,62,250,5,linear,1,1,15,0
25063,63,250,5,linear,1,1,15,0
25064,64,250,5,linear,1,1,15,0
25065,65,250,5,linear,1,1,15,0
25066,66,250,5,linear,1,1,15,0
25067,67,250,5,linear,1,1,15,0
25068,68,250,5,linear,1,1,15,0
25069,69,250,5,linear,1,1,15,0
25070,70,250,5,linear,1,1,15,0
25071,71,250,5,linear,1,1,15,0
25072,72,250,5,linear,1,1,15,0
25073,73,250,5,linear,1,1,15,0
25074,74,250,5,linear,1,1,15,0
25075,75,250,5,linear,1,1,15,0
25076,76,250,5,linear,1,1,15,0
25077,77,250,5,linear,1,1,15,0
25078,78,250,5,linear,1,1,15,0
25079,79,250,5,linear,1,1,15,0
25080,80,250,5,linear,1,1,15,0
25081,81,250,5,linear,1,1,15,0
25082,82,250,5,linear,1,1,15,0
25083,83,250,5,linear,1,1,15,0
25084,84,250,5,linear,1,1,15,0
25085,85,250,5,linear,1,1,15,0
25086,86,250,5,linear,1,1,15,0
25087,87,250,5,linear,1,1,15,0
25088,88,250,5,linear,1,1,15,0
25089,89,250,5,linear,1,1,15,0
25090,90,250,5,linear,1,1,15,0
25091,91,250,5,linear,1,1,15,0
25092,92,250,5,linear,1,1,15,0
25129,129,250,5,linear,1,1,15,0
25130,130,250,5,linear,1,1,15,0
25131,131,250,5,linear,1,1,15,0
25132,132,250,5,linear,1,1,15,0
25133,133,250,5,linear,1,1,15,0
25134,134,250,5,linear,1,1,15,0
25135,135,250,5,linear,1,1,15,0
25136,136,250,5,linear,1,1,15,0
25137,137,250,5,linear,1,1,15,0
25138,138,250,5,linear,1,1,15,0
25139,139,250,5,linear,1,1,15,0
25140,140,250,5,linear,1,1,15,0
25141,141,250,5,linear,1,1,15,0
25142,142,250,5,linear,1,1,15,0
25143,143,250,5,linear,1,1,15,0
25144,144,250,5,linear,1,1,15,0
25145,145,250,5,linear,1,1,15,0
25146,146,250,5,linear,1,1,15,0
25147,147,250,5,linear,1,1,15,0
25148,148,250,5,linear,1,1,15,0
25149,149,250,5,linear,1,1,15,0
25150,150,250,5,linear,1,1,15,0
25151,151,250,5,linear,1,1,15,0
25152,152,250,5,linear,1,1,15,0
25153,153,250,5,linear,1,1,15,0
25154,154,250,5,linear,1,1,15,0
25155,155,250,5,linear,1,1,15,0
25156,156,250,5,linear,1,1,15,0
25157,157,250,5,linear,1,1,15,0
25158,158,250,5,linear,1,1,15,0
25159,159,250,5,linear,1,1,15,0
25160,160,250,5,linear,1,1,15,0
25161,161,250,5,linear,1,1,15,0
25162,162,250,5,linear,1,1,15,0
25163,163,250,5,linear,1,1,15,0
25164,164,250,5,linear,1,1,15,0
25273,273,250,5,linear,1,1,15,0
25274,274,250,5,linear,1,1,15,0
25275,275,250,5,linear,1,1,15,0
25276,276,250,5,linear,1,1,15,0
25277,277,250,5,linear,1,1,15,0
25278,278,250,5,linear,1,1,15,0
25279,279,250,5,linear,1,1,15,0
25280,280,250,5,linear,1,1,15,0
25281,281,250,5,linear,1,1,15,0
25282,282,250,5,linear,1,1,15,0
25283,283,250,5,linear,1,1,15,0
25284,284,250,5,linear,1,1,15,0
25285,285,250,5,linear,1,1,15,0
25286,286,250,5,linear,1,1,15,0
25287,287,250,5,linear,1,1,15,0
25288,288,250,5,linear,1,1,15,0
25289,289,250,5,linear,1,1,15,0
25290,290,250,5,linear,1,1,15,0
25291,291,250,5,linear,1,1,15,0
25292,292,250,5,linear,1,1,15,0
25293,293,250,5,linear,1,1,15,0
25294,294,250,5,linear,1,1,15,0
25295,295,250,5,linear,1,1,15,0
25296,296,250,5,linear,1,1,15,0
25297,297,250,5,linear,1,1,15,0
25298,298,250,5,linear,1,1,15,0
25299,299,250,5,linear,1,1,15,0
25300,300,250,5,linear,1,1,15,0
25301,301,250,5,linear,1,1,15,0
25302,302,250,5,linear,1,1,15,0
25303,303,250,5,linear,1,1,15,0
25304,304,250,5,linear,1,1,15,0
25305,305,250,5,linear,1,1,15,0
25306,306,250,5,linear,1,1,15,0
25307,307,250,5,linear,1,1,15,0
25308,308,250,5,linear,1,1,15,0
25345,345,250,5,linear,1,1,15,0
25346,346,250,5,linear,1,1,15,0
25347,347,250,5,linear,1,1,15,0
25348,348,250,5,linear,1,1,15,0
25349,349,250,5,linear,1,1,15,0
25350,350,250,5,linear,1,1,15,0
25351,351,250,5,linear,1,1,15,0
25352,352,250,5,linear,1,1,15,0
25353,353,250,5,linear,1,1,15,0
25354,354,250,5,linear,1,1,15,0
25355,355,250,5,linear,1,1,15,0
25356,356,250,5,linear,1,1,15,0
25357,357,250,5,linear,1,1,15,0
25358,358,250,5,linear,1,1,15,0
25359,359,250,5,linear,1,1,15,0
25360,360,250,5,linear,1,1,15,0
25361,361,250,5,linear,1,1,15,0
25362,362,250,5,linear,1,1,15,0
25363,363,250,5,linear,1,1,15,0
25364,364,250,5,linear,1,1,15,0
25365,365,250,5,linear,1,1,15,0
25366,366,250,5,linear,1,1,15,0
25367,367,250,5,linear,1,1,15,0
25368,368,250,5,linear,1,1,15,0
25369,369,250,5,linear,1,1,15,0
25370,370,250,5,linear,1,1,15,0
25371,371,250,5,linear,1,1,15,0
25372,372,250,5,linear,1,1,15,0
25373,373,250,5,linear,1,1,15,0
25374,374,250,5,linear,1,1,15,0
25375,375,250,5,linear,1,1,15,0
25376,376,250,5,linear,1,1,15,0
25377,377,250,5,linear,1,1,15,0
25378,378,250,5,linear,1,1,15,0
25379,379,250,5,linear,1,1,15,0
25380,380,250,5,linear,1,1,15,0
25381,381,250,5,linear,1,1,15,0
25382,382,250,5,linear,1,1,15,0
25383,383,250,5,linear,1,1,15,0
25384,384,250,5,linear,1,1,15,0
25385,385,250,5,linear,1,1,15,0
25386,386,250,5,linear,1,1,15,0
25387,387,250,5,linear,1,1,15,0
25388,388,250,5,linear,1,1,15,0
25389,389,250,5,linear,1,1,15,0
25390,390,250,5,linear,1,1,15,0
25391,391,250,5,linear,1,1,15,0
25392,392,250,5,linear,1,1,15,0
25393,393,250,5,linear,1,1,15,0
25394,394,250,5,linear,1,1,15,0
25395,395,250,5,linear,1,1,15,0
25396,396,250,5,linear,1,1,15,0
25397,397,250,5,linear,1,1,15,0
25398,398,250,5,linear,1,1,15,0
25399,399,250,5,linear,1,1,15,0
25400,400,250,5,linear,1,1,15,0
25401,401,250,5,linear,1,1,15,0
25402,402,250,5,linear,1,1,15,0
25403,403,250,5,linear,1,1,15,0
25404,404,250,5,linear,1,1,15,0
25405,405,250,5,linear,1,1,15,0
25406,406,250,5,linear,1,1,15,0
25407,407,250,5,linear,1,1,15,0
25408,408,250,5,linear,1,1,15,0
25409,409,250,5,linear,1,1,15,0
25410,410,250,5,linear,1,1,15,0
25411,411,250,5,linear,1,1,15,0
25412,412,250,5,linear,1,1,15,0
25413,413,250,5,linear,1,1,15,0
25414,414,250,5,linear,1,1,15,0
25415,415,250,5,linear,1,1,15,0
25416,416,250,5,linear,1,1,15,0
25417,417,250,5,linear,1,1,15,0
25418,418,250,5,linear,1,1,15,0
25419,419,250,5,linear,1,1,15,0
25420,420,250,5,linear,1,1,15,0
25421,421,250,5,linear,1,1,15,0
25422,422,250,5,linear,1,1,15,0
25423,423,250,5,linear,1,1,15,0
25424,424,250,5,linear,1,1,15,0
25425,425,250,5,linear,1,1,15,0
25426,426,250,5,linear,1,1,15,0
25427,427,250,5,linear,1,1,15,0
25428,428,250,5,linear,1,1,15,0
25429,429,250,5,linear,1,1,15,0
25430,430,250,5,linear,1,1,15,0
25431,431,250,5,linear,1,1,15,0
25432,432,250,5,linear,1,1,15,0
25433,433,250,5,linear,1,1,15,0
25434,434,250,5,linear,1,1,15,0
25435,435,250,5,linear,1,1,15,0
25436,436,250,5,linear,1,1,15,0
25437,437,250,5,linear,1,1,15,0
25438,438,250,5,linear,1,1,15,0
25439,439,250,5,linear,1,1,15,0
25440,440,250,5,linear,1,1,15,0
25441,441,250,5,linear,1,1,15,0
25442,442,250,5,linear,1,1,15,0
25443,443,250,5,linear,1,1,15,0
25444,444,250,5,linear,1,1,15,0
25445,445,250,5,linear,1,1,15,0
25446,446,250,5,linear,1,1,15,0
25447,447,250,5,linear,1,1,15,0
25448,448,250,5,linear,1,1,15,0
25449,449,250,5,linear,1,1,15,0
25450,450,250,5,linear,1,1,15,0
25451,451,250,5,linear,1,1,15,0
25452,452,250,5,linear,1,1,15,0
25525,525,250,5,linear,1,1,15,0
25526,526,250,5,linear,1,1,15,0
25527,527,250,5,linear,1,1,15,0
25528,528,250,5,linear,1,1,15,0
25529,529,250,5,linear,1,1,15,0
25530,530,250,5,linear,1,1,15,0
25531,531,250,5,linear,1,1,15,0
25532,532,250,5,linear,1,1,15,0
25533,533,250,5,linear,1,1,15,0
25534,534,250,5,linear,1,1,15,0
25535,535,250,5,linear,1,1,15,0
25536,536,250,5,linear,1,1,15,0
25537,537,250,5,linear,1,1,15,0
25538,538,250,5,linear,1,1,15,0
25539,539,250,5,linear,1,1,15,0
25540,540,250,5,linear,1,1,15,0
25541,541,250,5,linear,1,1,15,0
25542,542,250,5,linear,1,1,15,0
25543,543,250,5,linear,1,1,15,0
25544,544,250,5,linear,1,1,15,0
25545,545,250,5,linear,1,1,15,0
25546,546,250,5,linear,1,1,15,0
25547,547,250,5,linear,1,1,15,0
25548,548,250,5,linear,1,1,15,0
25549,549,250,5,linear,1,1,15,0
25550,550,250,5,linear,1,1,15,0
25551,551,250,5,linear,1,1,15,0
25552,552,250,5,linear,1,1,15,0
25553,553,250,5,linear,1,1,15,0
25554,554,250,5,linear,1,1,15,0
25555,555,250,5,linear,1,1,15,0
25556,556,250,5,linear,1,1,15,0
25557,557,250,5,linear,1,1,15,0
25558,558,250,5,linear,1,1,15,0
25559,559,250,5,linear,1,1,15,0
25560,560,250,5,linear,1,1,15,0
25561,561,250,5,linear,1,1,15,0
25562,562,250,5,linear,1,1,15,0
25563,563,250,5,linear,1,1,15,0
25564,564,250,5,linear,1,1,15,0
25565,565,250,5,linear,1,1,15,0
25566,566,250,5,linear,1,1,15,0
25567,567,250,5,linear,1,1,15,0
25568,568,250,5,linear,1,1,15,0
25569,569,250,5,linear,1,1,15,0
25570,570,250,5,linear,1,1,15,0
25571,571,250,5,linear,1,1,15,0
25572,572,250,5,linear,1,1,15,0
25573,573,250,5,linear,1,1,15,0
25574,574,250,5,linear,1,1,15,0
25575,575,250,5,linear,1,1,15,0
25576,576,250,5,linear,1,1,15,0
25577,577,250,5,linear,1,1,15,0
25578,578,250,5,linear,1,1,15,0
25579,579,250,5,linear,1,1,15,0
25580,580,250,5,linear,1,1,15,0
25581,581,250,5,linear,1,1,15,0
25582,582,250,5,linear,1,1,15,0
25583,583,250,5,linear,1,1,15,0
25584,584,250,5,linear,1,1,15,0
25585,585,250,5,linear,1,1,15,0
25586,586,250,5,linear,1,1,15,0
25587,587,250,5,linear,1,1,15,0
25588,588,250,5,linear,1,1,15,0
25589,589,250,5,linear,1,1,15,0
25590,590,250,5,linear,1,1,15,0
25591,591,250,5,linear,1,1,15,0
25592,592,250,5,linear,1,1,15,0
25593,593,250,5,linear,1,1,15,0
25594,594,250,5,linear,1,1,15,0
25595,595,250,5,linear,1,1,15,0
25596,596,250,5,linear,1,1,15,0
25705,705,250,5,linear,1,1,15,0
25706,706,250,5,linear,1,1,15,0
25707,707,250,5,linear,1,1,15,0
25708,708,250,5,linear,1,1,15,0
25709,709,250,5,linear,1,1,15,0
25710,710,250,5,linear,1,1,15,0
25711,711,250,5,linear,1,1,15,0
25712,712,250,5,linear,1,1,15,0
25713,713,250,5,linear,1,1,15,0
25714,714,250,5,linear,1,1,15,0
25715,715,250,5,linear,1,1,15,0
25716,716,250,5,linear,1,1,15,0
25717,717,250,5,linear,1,1,15,0
25718,718,250,5,linear,1,1,15,0
25719,719,250,5,linear,1,1,15,0
25720,720,250,5,linear,1,1,15,0
25721,721,250,5,linear,1,1,15,0
25722,722,250,5,linear,1,1,15,0
25723,723,250,5,linear,1,1,15,0
25724,724,250,5,linear,1,1,15,0
25725,725,250,5,linear,1,1,15,0
25726,726,250,5,linear,1,1,15,0
25727,727,250,5,linear,1,1,15,0
25728,728,250,5,linear,1,1,15,0
25729,729,250,5,linear,1,1,15,0
25730,730,250,5,linear,1,1,15,0
25731,731,250,5,linear,1,1,15,0
25732,732,250,5,linear,1,1,15,0
25733,733,250,5,linear,1,1,15,0
25734,734,250,5,linear,1,1,15,0
25735,735,250,5,linear,1,1,15,0
25736,736,250,5,linear,1,1,15,0
25737,737,250,5,linear,1,1,15,0
25738,738,250,5,linear,1,1,15,0
25739,739,250,5,linear,1,1,15,0
25740,740,250,5,linear,1,1,15,0
25813,813,250,5,linear,1,1,15,0
25814,814,250,5,linear,1,1,15,0
25815,815,250,5,linear,1,1,15,0
25816,816,250,5,linear,1,1,15,0
25817,817,250,5,linear,1,1,15,0
25818,818,250,5,linear,1,1,15,0
25819,819,250,5,linear,1,1,15,0
25820,820,250,5,linear,1,1,15,0
25821,821,250,5,linear,1,1,15,0
25822,822,250,5,linear,1,1,15,0
25823,823,250,5,linear,1,1,15,0
25824,824,250,5,linear,1,1,15,0
25825,825,250,5,linear,1,1,15,0
25826,826,250,5,linear,1,1,15,0
25827,827,250,5,linear,1,1,15,0
25828,828,250,5,linear,1,1,15,0
25829,829,250,5,linear,1,1,15,0
25830,830,250,5,linear,1,1,15,0
25831,831,250,5,linear,1,1,15,0
25832,832,250,5,linear,1,1,15,0
25833,833,250,5,linear,1,1,15,0
25834,834,250,5,linear,1,1,15,0
25835,835,250,5,linear,1,1,15,0
25836,836,250,5,linear,1,1,15,0
25837,837,250,5,linear,1,1,15,0
25838,838,250,5,linear,1,1,15,0
25839,839,250,5,linear,1,1,15,0
25840,840,250,5,linear,1,1,15,0
25841,841,250,5,linear,1,1,15,0
25842,842,250,5,linear,1,1,15,0
25843,843,250,5,linear,1,1,15,0
25844,844,250,5,linear,1,1,15,0
25845,845,250,5,linear,1,1,15,0
25846,846,250,5,linear,1,1,15,0
25847,847,250,5,linear,1,1,15,0
25848,848,250,5,linear,1,1,15,0
26173,173,500,5,linear,1,1,15,0
26174,174,500,5,linear,1,1,15,0
26175,175,500,5,linear,1,1,15,0
26176,176,500,5,linear,1,1,15,0
26177,177,500,5,linear,1,1,15,0
26178,178,500,5,linear,1,1,15,0
26179,179,500,5,linear,1,1,15,0
26180,180,500,5,linear,1,1,15,0
26181,181,500,5,linear,1,1,15,0
26182,182,500,5,linear,1,1,15,0
26183,183,500,5,linear,1,1,15,0
26184,184,500,5,linear,1,1,15,0
26185,185,500,5,linear,1,1,15,0
26186,186,500,5,linear,1,1,15,0
26187,187,500,5,linear,1,1,15,0
26188,188,500,5,linear,1,1,15,0
26189,189,500,5,linear,1,1,15,0
26190,190,500,5,linear,1,1,15,0
26191,191,500,5,linear,1,1,15,0
26192,192,500,5,linear,1,1,15,0
26193,193,500,5,linear,1,1,15,0
26194,194,500,5,linear,1,1,15,0
26195,195,500,5,linear,1,1,15,0
26196,196,500,5,linear,1,1,15,0
26197,197,500,5,linear,1,1,15,0
26198,198,500,5,linear,1,1,15,0
26199,199,500,5,linear,1,1,15,0
26200,200,500,5,linear,1,1,15,0
26201,201,500,5,linear,1,1,15,0
26202,202,500,5,linear,1,1,15,0
26203,203,500,5,linear,1,1,15,0
26204,204,500,5,linear,1,1,15,0
26205,205,500,5,linear,1,1,15,0
26206,206,500,5,linear,1,1,15,0
26207,207,500,5,linear,1,1,15,0
26208,208,500,5,linear,1,1,15,0
26317,317,500,5,linear,1,1,15,0
26318,318,500,5,linear,1,1,15,0
26319,319,500,5,linear,1,1,15,0
26320,320,500,5,linear,1,1,15,0
26321,321,500,5,linear,1,1,15,0
26322,322,500,5,linear,1,1,15,0
26323,323,500,5,linear,1,1,15,0
26324,324,500,5,linear,1,1,15,0
26325,325,500,5,linear,1,1,15,0
26326,326,500,5,linear,1,1,15,0
26327,327,500,5,linear,1,1,15,0
26328,328,500,5,linear,1,1,15,0
26329,329,500,5,linear,1,1,15,0
26330,330,500,5,linear,1,1,15,0
26331,331,500,5,linear,1,1,15,0
26332,332,500,5,linear,1,1,15,0
26333,333,500,5,linear,1,1,15,0
26334,334,500,5,linear,1,1,15,0
26335,335,500,5,linear,1,1,15,0
26336,336,500,5,linear,1,1,15,0
26337,337,500,5,linear,1,1,15,0
26338,338,500,5,linear,1,1,15,0
26339,339,500,5,linear,1,1,15,0
26340,340,500,5,linear,1,1,15,0
26341,341,500,5,linear,1,1,15,0
26342,342,500,5,linear,1,1,15,0
26343,343,500,5,linear,1,1,15,0
26344,344,500,5,linear,1,1,15,0
26345,345,500,5,linear,1,1,15,0
26346,346,500,5,linear,1,1,15,0
26347,347,500,5,linear,1,1,15,0
26348,348,500,5,linear,1,1,15,0
26349,349,500,5,linear,1,1,15,0
26350,350,500,5,linear,1,1,15,0
26351,351,500,5,linear,1,1,15,0
26352,352,500,5,linear,1,1,15,0
26461,461,500,5,linear,1,1,15,0
26462,462,500,5,linear,1,1,15,0
26463,463,500,5,linear,1,1,15,0
26464,464,500,5,linear,1,1,15,0
26465,465,500,5,linear,1,1,15,0
